mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
1,1,5,0,64d06dcc7c664b42ac2e639011b809b4,2,0,1,11.111109972000122
1,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,2,0,1,11.059366941452026
1,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,2,1,4,10.99999213218689
2,1,5,0,64d06dcc7c664b42ac2e639011b809b4,3,0,1,2.1321847438812256
2,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,3,0,1,2.6471638679504395
2,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,3,1,4,2.0308847427368164
3,1,5,0,64d06dcc7c664b42ac2e639011b809b4,4,0,1,1.1834990978240967
3,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,4,0,1,0.7315080165863037
3,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,4,1,4,0.6970310211181641
4,1,5,0,64d06dcc7c664b42ac2e639011b809b4,5,0,1,0.5110371112823486
4,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,5,0,1,0.7888350486755371
4,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,5,1,4,0.8571209907531738
5,1,5,0,64d06dcc7c664b42ac2e639011b809b4,6,0,1,0.6118910312652588
5,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,6,0,1,0.24475908279418945
5,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,6,1,4,0.6690921783447266
6,1,5,0,64d06dcc7c664b42ac2e639011b809b4,7,0,1,0.6477158069610596
6,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,7,0,1,0.9026608467102051
6,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,7,1,4,0.598707914352417
7,1,5,0,64d06dcc7c664b42ac2e639011b809b4,8,0,1,0.6240439414978027
7,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,8,0,1,1.0309360027313232
7,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,8,1,4,0.5032880306243896
8,1,5,0,64d06dcc7c664b42ac2e639011b809b4,9,0,1,0.6504361629486084
8,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,9,0,1,0.2785921096801758
8,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,9,1,4,0.6190669536590576
9,1,5,0,64d06dcc7c664b42ac2e639011b809b4,10,0,1,0.7599837779998779
9,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,10,0,1,0.6090679168701172
