resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
0,5,0,bcf07ceab46e4de19aba45a67e3805d9,2,0,1,0
0,5,1,33e59cb5bdad45a6b58911ab1991c180,2,0,1,1
0,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,2,1,4,0
1,5,0,bcf07ceab46e4de19aba45a67e3805d9,3,0,1,0
1,5,1,33e59cb5bdad45a6b58911ab1991c180,3,0,1,0
1,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,3,1,4,1
2,5,0,bcf07ceab46e4de19aba45a67e3805d9,4,0,1,1
2,5,1,33e59cb5bdad45a6b58911ab1991c180,4,0,1,0
2,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,4,1,4,0
3,5,0,bcf07ceab46e4de19aba45a67e3805d9,5,0,1,0
3,5,1,33e59cb5bdad45a6b58911ab1991c180,5,0,1,0
3,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,5,1,4,1
4,5,0,bcf07ceab46e4de19aba45a67e3805d9,6,0,1,1
4,5,1,33e59cb5bdad45a6b58911ab1991c180,6,0,1,0
4,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,6,1,4,0
5,5,0,bcf07ceab46e4de19aba45a67e3805d9,7,0,1,0
5,5,1,33e59cb5bdad45a6b58911ab1991c180,7,0,1,1
5,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,7,1,4,0
6,5,0,bcf07ceab46e4de19aba45a67e3805d9,8,0,1,0
6,5,1,33e59cb5bdad45a6b58911ab1991c180,8,0,1,0
6,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,8,1,4,1
7,5,0,bcf07ceab46e4de19aba45a67e3805d9,9,0,1,1
7,5,1,33e59cb5bdad45a6b58911ab1991c180,9,0,1,0
7,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,9,1,4,0
8,5,0,bcf07ceab46e4de19aba45a67e3805d9,10,0,1,0
8,5,1,33e59cb5bdad45a6b58911ab1991c180,10,0,1,1
8,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,10,1,4,0
9,5,0,bcf07ceab46e4de19aba45a67e3805d9,11,0,1,0
9,5,1,33e59cb5bdad45a6b58911ab1991c180,11,0,1,0
9,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,11,1,4,1
10,5,0,bcf07ceab46e4de19aba45a67e3805d9,12,0,1,1
10,5,1,33e59cb5bdad45a6b58911ab1991c180,12,0,1,0
10,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,12,1,4,0
11,5,0,bcf07ceab46e4de19aba45a67e3805d9,13,0,1,0
11,5,1,33e59cb5bdad45a6b58911ab1991c180,13,0,1,0
11,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,13,1,4,1
12,5,0,bcf07ceab46e4de19aba45a67e3805d9,14,0,1,1
12,5,1,33e59cb5bdad45a6b58911ab1991c180,14,0,1,0
12,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,14,1,4,0
13,5,0,bcf07ceab46e4de19aba45a67e3805d9,15,0,1,0
13,5,1,33e59cb5bdad45a6b58911ab1991c180,15,0,1,0
13,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,15,1,4,1
14,5,0,bcf07ceab46e4de19aba45a67e3805d9,16,0,1,1
14,5,1,33e59cb5bdad45a6b58911ab1991c180,16,0,1,0
14,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,16,1,4,0
15,5,0,bcf07ceab46e4de19aba45a67e3805d9,17,0,1,0
15,5,1,33e59cb5bdad45a6b58911ab1991c180,17,0,1,0
15,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,17,1,4,1
16,5,0,bcf07ceab46e4de19aba45a67e3805d9,18,0,1,0
16,5,1,33e59cb5bdad45a6b58911ab1991c180,18,0,1,1
16,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,18,1,4,0
17,5,0,bcf07ceab46e4de19aba45a67e3805d9,19,0,1,0
17,5,1,33e59cb5bdad45a6b58911ab1991c180,19,0,1,0
17,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,19,1,4,1
18,5,0,bcf07ceab46e4de19aba45a67e3805d9,20,0,1,0
18,5,1,33e59cb5bdad45a6b58911ab1991c180,20,0,1,1
18,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,20,1,4,0
19,5,0,bcf07ceab46e4de19aba45a67e3805d9,21,0,1,0
19,5,1,33e59cb5bdad45a6b58911ab1991c180,21,0,1,0
19,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,21,1,4,1
20,5,0,bcf07ceab46e4de19aba45a67e3805d9,22,0,1,1
20,5,1,33e59cb5bdad45a6b58911ab1991c180,22,0,1,0
20,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,22,1,4,0
21,5,0,bcf07ceab46e4de19aba45a67e3805d9,23,0,1,0
21,5,1,33e59cb5bdad45a6b58911ab1991c180,23,0,1,0
21,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,23,1,4,1
